,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
179215,178954,2015,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",20-AUG-15,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
179216,178955,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",22-JAN-15,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
179217,178956,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",29-APR-15,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179218,178957,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",01-MAY-15,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
179219,178958,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",15-MAY-15,,,3,,,Black or African American,,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Physical Disability,Individual,S,S
179220,178959,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",20-MAY-15,,,1,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Jewish,Individual,S,S
179221,178960,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",30-JUN-15,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179222,178961,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",31-AUG-15,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
179223,178962,2015,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",30-SEP-15,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179224,178963,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",01-JAN-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
179225,178964,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10-JAN-15,,,5,,,Black or African American,,2,Robbery,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179226,178965,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10-JAN-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179227,178966,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",14-JAN-15,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
179228,178967,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",26-JAN-15,,,2,,,Black or African American,,1,All Other Larceny,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179229,178968,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",17-JAN-15,,,3,,,White,,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
179230,178969,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",08-FEB-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
179231,178970,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",09-FEB-15,,,1,,,White,,1,Simple Assault,1.0,Park/Playground,Anti-Black or African American,Individual,S,S
179232,178971,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",26-FEB-15,,,1,,,White,,1,Theft From Building,0.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Business,S,S
179233,178972,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",25-FEB-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
179234,178973,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",27-FEB-15,,,3,,,Multiple,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179235,178974,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",26-MAR-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179236,178975,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",05-FEB-15,,,1,,,Black or African American,,1,Intimidation,1.0,Other/Unknown,Anti-White,Individual,S,S
179237,178976,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",28-MAR-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,"Anti-Multiple Religions, Group",Individual,S,S
179238,178977,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10-APR-15,,,1,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179239,178978,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",09-APR-15,,,0,,,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-White,Individual,S,S
179240,178979,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",13-APR-15,,,2,,,Black or African American,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
179241,178980,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-APR-15,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
179242,178981,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",22-APR-15,,,0,,,Unknown,,1,Intimidation,1.0,Convenience Store,Anti-Gay (Male),Individual,S,S
179243,178982,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",19-APR-15,,,0,,,Unknown,,1,All Other Larceny,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
179244,178983,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",27-APR-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179245,178984,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",30-APR-15,,,1,,,White,,1,Intimidation,1.0,Service/Gas Station,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179246,178985,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",09-MAY-15,,,1,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
179247,178986,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",09-MAY-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179248,178987,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-MAY-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179249,178988,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",17-MAY-15,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
179250,178989,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",18-MAY-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179251,178990,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",22-MAY-15,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179252,178991,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",24-MAY-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
179253,178992,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",24-MAY-15,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Atheism/Agnosticism,Individual,S,S
179254,178993,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",27-MAY-15,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179255,178994,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",29-MAY-15,,,2,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179256,178995,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",23-MAR-15,,,0,,,Unknown,,2,All Other Larceny,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179257,178996,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",30-MAY-15,,,1,,,White,,1,Robbery,1.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Individual,S,S
179258,178997,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",30-MAY-15,,,2,,,Multiple,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179259,178998,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",31-MAY-15,,,3,,,Multiple,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179260,178999,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",29-MAY-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-American Indian or Alaska Native,Religious Organization,S,S
179261,179000,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",01-JUN-15,,,2,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
179262,179001,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",05-JUN-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179263,179002,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",12-JUN-15,,,3,,,White,,1,Robbery,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179264,179003,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",13-JUN-15,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179265,179004,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",15-JUN-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
179266,179005,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",15-JUN-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
179267,179006,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",21-JUN-15,,,3,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
179268,179007,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",22-JUN-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179269,179008,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",13-JUN-15,,,1,,,White,,1,Embezzlement,0.0,Other/Unknown,Anti-American Indian or Alaska Native,Business,S,S
179270,179009,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",23-JUN-15,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
179271,179010,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",24-JUN-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179272,179011,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",24-JUN-15,,,1,,,Black or African American,,1,Shoplifting,0.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
179273,179012,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",27-JUN-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179274,179013,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",27-JUN-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179275,179014,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",29-JUN-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
179276,179015,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",02-JUL-15,,,2,,,Black or African American,,1,Robbery,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
179277,179016,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",03-JUL-15,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
179278,179017,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",02-JUL-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179279,179018,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10-JUL-15,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179280,179019,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10-JUL-15,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179281,179020,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",09-JUL-15,,,1,,,Black or African American,,2,Intimidation,2.0,Residence/Home,Anti-White,Individual,S,S
179282,179021,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10-JUL-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
179283,179022,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",14-JUN-15,,,1,,,Unknown,,1,Credit Card/Automated Teller Machine Fraud,1.0,Grocery/Supermarket,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179284,179023,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",13-JUL-15,,,2,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179285,179024,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",14-JUL-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
179286,179025,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-JUL-15,,,1,,,White,,4,Aggravated Assault,4.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
179287,179026,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",17-JUL-15,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179288,179027,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",18-JUL-15,,,0,,,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179289,179028,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",19-JUL-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179290,179029,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",22-JUL-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
179291,179030,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",24-JUL-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179292,179031,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",26-JUL-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
179293,179032,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",04-JUL-15,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
179294,179033,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-JUL-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179295,179034,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",31-JUL-15,,,1,,,White,,3,Intimidation,3.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
179296,179035,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",01-AUG-15,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179297,179036,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",05-AUG-15,,,1,,,Black or African American,,1,Intimidation,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
179298,179037,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",06-AUG-15,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
179299,179038,2015,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",06-AUG-15,,,1,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
