,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
152540,152531,2011,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-JAN-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
152541,152532,2011,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",11-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Shopping Mall,Anti-Black or African American,Individual,S,S
152542,152533,2011,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-JUL-11,0.0,0.0,3,0.0,0.0,Black or African American,,3,Simple Assault,3.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
152543,152534,2011,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Islamic (Muslim),Individual,M,S
152544,152535,2011,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",10-NOV-11,0.0,0.0,1,0.0,0.0,White,,1,All Other Larceny,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
152545,152536,2011,KY0760300,Eastern Kentucky University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",24-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
152546,152537,2011,KY0780100,Lebanon,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",18-MAR-11,0.0,0.0,0,0.0,0.0,Unknown,,15,Destruction/Damage/Vandalism of Property,15.0,Residence/Home,Anti-Black or African American,Individual,S,S
152547,152538,2011,KY0820000,Meade,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",15-MAY-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
152548,152539,2011,KY0880100,West Liberty,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",14-DEC-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Protestant,Individual,M,S
152549,152540,2011,KY0900100,Bardstown,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",24-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,0.0,Hotel/Motel/Etc.,Anti-White,Business,S,S
152550,152541,2011,KY0920000,Ohio,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",04-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
152551,152542,2011,KY0920000,Ohio,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",23-JUN-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Aggravated Assault,2.0,Commercial/Office Building,Anti-White,Individual,S,S
152552,152543,2011,KY0921100,Ohio County School System,,Other,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",09-MAY-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Hispanic or Latino,Individual,S,S
152553,152544,2011,KY0930400,Oldham County Police Department,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",24-JAN-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
152554,152545,2011,KY0930400,Oldham County Police Department,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",04-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
152555,152546,2011,KY0980100,Pikeville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",23-FEB-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
152556,152547,2011,KY0980100,Pikeville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",12-AUG-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
152557,152548,2011,KY1000100,Somerset,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",05-JUN-11,0.0,0.0,2,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
152558,152549,2011,KY1000100,Somerset,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-JUL-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Auto Dealership New/Used,Anti-Islamic (Muslim),Individual,S,S
152559,152550,2011,KY1020200,Mount Vernon,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",29-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,0.0,Specialty Store,Anti-Black or African American,Business,S,S
152560,152551,2011,KY1030000,Rowan,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",16-SEP-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
152561,152552,2011,KY1030100,Morehead,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",12-JAN-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
152562,152553,2011,KY1030100,Morehead,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",03-DEC-11,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Department/Discount Store,Anti-White,Individual,S,S
152563,152554,2011,KY1030200,Morehead State University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",10-NOV-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Black or African American,Government,S,S
152564,152555,2011,KY1060000,Shelby,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",22-MAR-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
152565,152556,2011,KY1060100,Shelbyville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-JAN-11,0.0,0.0,4,0.0,0.0,Unknown,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Hispanic or Latino,Individual,S,S
152566,152557,2011,KY1060100,Shelbyville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",17-MAY-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Physical Disability,Individual,S,S
152567,152558,2011,KY1090100,Campbellsville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",15-DEC-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Industrial Site,"Anti-Multiple Races, Group",Business,M,S
152568,152559,2011,KY1090100,Campbellsville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",06-OCT-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
152569,152560,2011,KY1100300,Guthrie,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",29-SEP-11,0.0,0.0,2,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
152570,152561,2011,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",13-MAR-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
152571,152562,2011,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",29-APR-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
152572,152563,2011,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",25-JUN-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
152573,152564,2011,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",02-DEC-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
152574,152565,2011,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",26-NOV-11,0.0,0.0,1,0.0,0.0,White,,2,Intimidation,2.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
152575,152566,2011,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",09-JUN-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
152576,152567,2011,KY1140200,Western Kentucky University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",15-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,School-College/University,Anti-Black or African American,Individual,S,S
152577,152568,2011,KY1180200,Williamsburg,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",15-JAN-11,0.0,0.0,0,0.0,0.0,Unknown,,4,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Other Religion,Business;Individual,M,S
152578,152569,2011,KY1200000,Woodford,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",14-NOV-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
152579,152570,2011,KY1200100,Versailles,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",02-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Arson;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
152580,152414,2011,KYKSP0100,State Police:,Mayfield,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,06-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
152581,152415,2011,KYKSP0200,State Police:,Madisonville,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,19-MAY-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Convenience Store,Anti-White,Individual,S,S
152582,152416,2011,KYKSP0600,State Police:,Dry Ridge,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,30-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
152583,152417,2011,KYKSP0800,State Police:,Morehead,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,25-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Catholic,Individual,S,S
152584,152418,2011,KYKSP0900,State Police:,Pikeville,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,28-AUG-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
152585,152419,2011,KYKSP1200,State Police:,Frankfort,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,16-NOV-11,0.0,0.0,1,0.0,0.0,White,,1,Shoplifting,0.0,Department/Discount Store,Anti-White,Business,S,S
158493,157698,2012,KY0040000,Ballard,,County,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",21-AUG-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
158494,162841,2012,KY0070100,Middlesboro,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",20-FEB-12,,,1,,,White,,1,All Other Larceny,0.0,Department/Discount Store,Anti-White,Business,S,S
158495,157699,2012,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",02-MAY-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
158496,157700,2012,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",09-APR-12,,,3,,,White,,6,Intimidation,6.0,Field/Woods,Anti-Hispanic or Latino,Individual,S,S
158497,157701,2012,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",14-DEC-12,,,1,,,White,,1,Drug/Narcotic Violations,0.0,School-Elementary/Secondary,Anti-Hispanic or Latino,Society/Public,S,S
158498,162842,2012,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",06-JAN-12,,,2,,,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
158499,162843,2012,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",21-MAY-12,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
158500,162951,2012,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",23-AUG-12,,,5,,,Multiple,,2,Kidnapping/Abduction;Robbery,2.0,Field/Woods,Anti-Gay (Male),Individual,M,S
158501,162952,2012,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",12-DEC-12,,,1,,,White,,1,Drug Equipment Violations,0.0,School-Elementary/Secondary,Anti-White,Society/Public,S,S
158502,157702,2012,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",28-AUG-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Races, Group",Religious Organization,S,S
158503,162953,2012,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",28-APR-12,,,1,,,White,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
158504,162954,2012,KY0080500,Cincinnati-Northern Kentucky International Airport,,Other,KY,Kentucky,East South Central,South,7,"Cities under 2,500",29-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
158505,157703,2012,KY0090100,Paris,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",07-JAN-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
