,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
180044,180008,2015,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",31-MAR-15,,,2,,,White,,1,Theft From Building,1.0,Residence/Home,Anti-White,Individual,S,S
180045,180009,2015,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",11-AUG-15,,,0,,,Unknown,,1,False Pretenses/Swindle/Confidence Game,1.0,Residence/Home,Anti-White,Individual,S,S
180046,180010,2015,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",09-APR-15,,,1,,,Black or African American,,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-White,Individual,S,S
180047,180011,2015,UT0060900,West Bountiful,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",15-JUN-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
180048,180012,2015,UT0060900,West Bountiful,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",05-AUG-15,,,0,,,Unknown,,1,Credit Card/Automated Teller Machine Fraud,1.0,Residence/Home,Anti-White,Individual,S,S
180049,180013,2015,UT0070000,Duchesne,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",15-MAY-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Field/Woods,Anti-White,Individual,S,S
180050,180014,2015,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",26-SEP-15,,,2,,,Multiple,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
180051,180015,2015,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",23-DEC-15,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
180052,180016,2015,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",17-MAY-15,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
180053,180017,2015,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",11-APR-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
180054,180018,2015,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",22-JUN-15,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
180055,180019,2015,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",06-AUG-15,,,1,,,Black or African American,,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,S,S
180056,180020,2015,UT0180400,South Salt Lake,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-MAR-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
180057,180021,2015,UT0180400,South Salt Lake,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",05-JUL-15,,,1,,,Asian,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
180058,180022,2015,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-NOV-15,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
180059,180023,2015,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-NOV-15,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
180060,180024,2015,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",21-DEC-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
180061,180025,2015,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",02-FEB-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
180062,180026,2015,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",10-FEB-15,,,2,,,Multiple,,2,Aggravated Assault,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
180063,180027,2015,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-OCT-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
180064,180028,2015,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",02-DEC-15,,,1,,,White,,2,Drug Equipment Violations;Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Society/Public,M,S
180065,180029,2015,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",06-DEC-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Government,S,S
180066,180030,2015,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",23-DEC-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
180067,180031,2015,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",07-MAR-15,,,1,,,Black or African American,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
180068,180032,2015,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",20-JAN-15,,,1,,,White,,1,All Other Larceny,0.0,Air/Bus/Train Terminal,Anti-White,Business,S,S
180069,180033,2015,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",26-AUG-15,,,1,,,White,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
180070,180034,2015,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",27-JUN-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
180071,180035,2015,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",02-AUG-15,,,0,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,M,S
180072,180036,2015,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-SEP-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-White,Religious Organization,S,S
180073,180037,2015,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",08-OCT-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Department/Discount Store,Anti-White,Individual,S,S
180074,180038,2015,UT0230200,Grantsville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",24-OCT-15,,,1,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
180075,180039,2015,UT0230200,Grantsville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",24-OCT-15,,,1,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
180076,180040,2015,UT0240000,Uintah,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",11-SEP-15,,,3,,,Unknown,,3,Simple Assault,3.0,School/College,Anti-Bisexual,Individual,S,S
180077,180041,2015,UT0240100,Vernal,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",08-FEB-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
180078,180042,2015,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",16-APR-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Other Religion,Other,S,S
180079,180043,2015,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",18-JUN-15,,,1,,,Asian,,1,Simple Assault,1.0,School-College/University,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
180080,180044,2015,UT0252200,Saratoga Springs,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",17-AUG-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Other,S,S
180081,180045,2015,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",24-MAR-15,,,1,,,White,,1,Intimidation,1.0,Service/Gas Station,Anti-Jewish,Individual,S,S
180082,180046,2015,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",10-JUL-15,,,1,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
180083,180047,2015,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",03-AUG-15,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
180084,180048,2015,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",12-DEC-15,,,2,,,White,,6,All Other Larceny;Destruction/Damage/Vandalism of Property;Robbery;Stolen Property Offenses,6.0,Residence/Home,Anti-Gay (Male),Individual,M,S
180085,180049,2015,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",22-OCT-15,,,0,,,Unknown,,1,All Other Larceny,1.0,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
180086,180050,2015,UT0290100,Ogden,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",23-JUL-15,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Other Religion,Government,S,S
180087,180051,2015,UT0290100,Ogden,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",24-JUL-15,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
186197,186158,2016,UT0031600,Utah State University:,Logan,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",23-OCT-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
186198,186159,2016,UT0040300,Helper,,City,UT,Utah,Mountain,West,7,"Cities under 2,500",12-MAR-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-White,Individual,S,S
186199,186160,2016,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",07-OCT-16,2.0,0.0,2,2.0,0.0,Multiple,Unknown,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
186200,186161,2016,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",13-OCT-16,0.0,1.0,1,0.0,1.0,Asian,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
186201,186162,2016,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",11-NOV-16,1.0,0.0,1,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
186202,186163,2016,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",16-AUG-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Black or African American,Government,S,S
186203,186164,2016,UT0060400,Centerville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",01-AUG-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,2,False Pretenses/Swindle/Confidence Game,1.0,Department/Discount Store,Anti-White,Financial Institution;Individual,M,S
186204,186165,2016,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",02-MAY-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Business,S,S
186205,186166,2016,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",09-NOV-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Heterosexual,Society/Public,S,S
186206,186167,2016,UT0100100,Moab,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",02-JUL-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
186207,186168,2016,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",14-MAR-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
186208,186169,2016,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",09-JUL-16,1.0,0.0,3,2.0,1.0,Black or African American,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
186209,186170,2016,UT0180400,South Salt Lake,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",18-JUL-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
186210,186171,2016,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",19-JUL-16,2.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
186211,186172,2016,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",08-AUG-16,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Credit Card/Automated Teller Machine Fraud,1.0,Grocery/Supermarket,Anti-White,Individual,S,S
186212,186173,2016,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",21-APR-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
186213,186174,2016,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",03-NOV-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
186214,186175,2016,UT0181800,South Jordan,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",03-JUN-16,2.0,0.0,1,1.0,0.0,White,Unknown,2,Simple Assault,2.0,Construction Site,Anti-Hispanic or Latino,Individual,S,S
186215,186176,2016,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",20-FEB-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
186216,186177,2016,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",07-MAR-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-Catholic,Business,S,S
186217,186178,2016,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-MAR-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-American Indian or Alaska Native,Business,S,S
186218,186179,2016,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",21-NOV-16,1.0,0.0,1,1.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
186219,186180,2016,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",08-JAN-16,0.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,All Other Larceny,0.0,Air/Bus/Train Terminal,Anti-White,Business,S,S
186220,186181,2016,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",18-MAR-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-White,Business,S,S
186221,186182,2016,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",29-AUG-16,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
186222,186183,2016,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",01-SEP-16,1.0,0.0,1,0.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
186223,186184,2016,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",18-NOV-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Physical Disability,Individual,S,S
186224,186185,2016,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",04-FEB-16,0.0,1.0,0,0.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
186225,186186,2016,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-MAY-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
186226,186187,2016,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",12-MAY-16,0.0,1.0,1,0.0,1.0,White,Unknown,1,Simple Assault,1.0,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
186227,186188,2016,UT0230200,Grantsville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",20-APR-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Sexual Assault With An Object,1.0,Restaurant,Anti-White,Individual,S,S
186228,186189,2016,UT0230200,Grantsville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",18-APR-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
186229,186190,2016,UT0250000,Utah,,County,UT,Utah,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",15-AUG-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
186230,186191,2016,UT0250400,Payson,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",07-MAR-16,0.0,1.0,1,0.0,1.0,Black or African American,Unknown,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-White,Individual,S,S
186231,186192,2016,UT0250400,Payson,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",12-APR-16,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Convenience Store,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
186232,186193,2016,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",20-AUG-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Construction Site,Anti-Black or African American,Individual,S,S
186233,186194,2016,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",31-OCT-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,All Other Larceny,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
186234,186195,2016,UT0251300,Lindon,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",09-NOV-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,All Other Larceny,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
186235,186196,2016,UT0252200,Saratoga Springs,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",02-MAY-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
186236,186197,2016,UT0252200,Saratoga Springs,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",25-MAY-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
186237,186198,2016,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",31-AUG-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
186238,186199,2016,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",02-NOV-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Weapon Law Violations,0.0,Hotel/Motel/Etc.,Anti-Asian,Society/Public,S,S
186239,186200,2016,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",15-NOV-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-White,Government,S,S
186240,186201,2016,UT0270300,Hurricane,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",23-SEP-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
186241,186202,2016,UT0271500,Santa Clara/Ivins,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",21-OCT-16,0.0,1.0,0,0.0,0.0,Unknown,Unknown,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-Catholic,Individual,S,S
186242,186203,2016,UT0290100,Ogden,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-MAR-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Burglary/Breaking & Entering,1.0,Bank/Savings and Loan,Anti-American Indian or Alaska Native,Individual,S,S
