,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
133072,131412,2008,MT0270100,Libby,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",01-JAN-08,,,1,,,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Lesbian (Female),Individual,S,S
133073,131413,2008,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",19-JAN-08,,,1,,,White,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
133074,131414,2008,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",01-JAN-08,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
133075,131415,2008,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",31-JAN-08,,,1,,,Unknown,,1,False Pretenses/Swindle/Confidence Game,0.0,Other/Unknown,Anti-Bisexual,Business,S,S
133076,131416,2008,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",15-JUN-08,,,1,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
133077,131417,2008,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",11-FEB-08,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
133078,131418,2008,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",21-SEP-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
133079,131419,2008,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",13-DEC-08,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
133080,131420,2008,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",29-MAR-08,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
133081,131421,2008,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",03-OCT-08,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
133082,131422,2008,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",27-FEB-08,,,1,,,White,,1,Aggravated Assault,1.0,School/College,"Anti-Multiple Races, Group",Individual,S,S
133083,131425,2008,MT0450000,Sanders,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",06-NOV-08,,,1,,,White,,1,All Other Larceny,0.0,Field/Woods,Anti-Hispanic or Latino,Business,S,S
133084,131426,2008,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",16-JUL-08,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
133085,131427,2008,MT0510000,Toole,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",06-SEP-08,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
133086,131428,2008,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",23-JAN-08,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
133087,131429,2008,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",05-MAR-08,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,"Anti-Multiple Religions, Group",Business,S,S
133088,131430,2008,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",04-JUN-08,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Black or African American,Business,S,S
133089,131431,2008,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",05-JUN-08,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
133090,131432,2008,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",05-JUN-08,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
133091,131433,2008,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",10-NOV-08,,,1,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
140506,139086,2009,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",02-FEB-09,,,1,,,White,,1,False Pretenses/Swindle/Confidence Game,0.0,Hotel/Motel/Etc.,Anti-White,Business,S,S
140507,139087,2009,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",15-MAY-09,,,1,,,White,,1,False Pretenses/Swindle/Confidence Game,1.0,Other/Unknown,Anti-White,Individual,S,S
140508,139088,2009,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",02-FEB-09,,,1,,,White,,1,Shoplifting,0.0,Grocery/Supermarket,Anti-White,Business,S,S
140509,139089,2009,MT0160100,Bozeman,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",24-SEP-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Business,S,S
140510,139090,2009,MT0160200,Belgrade,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",06-OCT-09,,,1,,,White,,2,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Individual,S,S
140511,139091,2009,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",14-MAR-09,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
140512,139092,2009,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",02-JUN-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
140513,139093,2009,MT0270200,Eureka,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",27-NOV-09,,,2,,,White,,1,All Other Larceny,0.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
140514,139094,2009,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",08-JAN-09,,,2,,,White,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Jewish,Individual,S,S
140515,139095,2009,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",13-APR-09,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
140516,139096,2009,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",23-JUN-09,,,1,,,White,,1,Aggravated Assault,1.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
140517,139097,2009,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",27-JUN-09,,,1,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-Gay (Male),Individual,S,S
140518,139098,2009,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",10-JUL-09,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Heterosexual,Individual,S,S
140519,139099,2009,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",10-DEC-09,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
140520,139100,2009,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",31-MAY-09,,,2,,,White,,1,Simple Assault,1.0,Field/Woods,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
140521,139101,2009,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",26-APR-09,,,3,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Commercial/Office Building,Anti-Gay (Male),Individual,S,S
140522,139102,2009,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",04-MAY-09,,,1,,,White,,1,Fondling,1.0,Residence/Home,Anti-White,Individual,S,S
140523,139103,2009,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-SEP-09,,,1,,,White,,1,Fondling,1.0,Residence/Home,Anti-White,Individual,S,S
140524,139104,2009,MT0340000,Park,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",20-APR-09,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
140525,139105,2009,MT0370100,Conrad,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",24-NOV-09,,,2,,,Multiple,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
140526,139106,2009,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",07-MAY-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
140527,139107,2009,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",21-JUL-09,,,1,,,Unknown,,1,Intimidation,1.0,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
140528,139108,2009,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",20-OCT-09,,,1,,,Unknown,,1,All Other Larceny,1.0,Commercial/Office Building,Anti-White,Individual,S,S
140529,139109,2009,MT0460000,Sheridan,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",27-OCT-09,,,1,,,White,,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
140530,139110,2009,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",09-JUN-09,,,1,,,White,,2,Simple Assault,2.0,Drug Store/Doctor's Office/Hospital,Anti-Catholic,Individual,S,S
140531,139111,2009,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",08-NOV-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Business,S,S
140532,141704,2009,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",08-JAN-09,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
140533,141705,2009,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",31-AUG-09,,,1,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Jewish,Individual,S,S
147049,145689,2010,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",11-JUN-10,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Church/Synagogue/Temple/Mosque,Anti-White,Individual,S,S
147050,145690,2010,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",21-JUN-10,,,1,,,American Indian or Alaska Native,,1,Shoplifting,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
147051,145691,2010,MT0050100,Red Lodge,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",18-JUL-10,,,4,,,Multiple,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Individual,S,S
147052,145692,2010,MT0090100,Miles City,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",13-JUN-10,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
147053,145693,2010,MT0120000,Deer Lodge,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",19-MAY-10,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
147054,145694,2010,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",14-SEP-10,,,2,,,White,,1,Simple Assault,1.0,School/College,Anti-Mental Disability,Individual,S,S
147055,145695,2010,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",24-APR-10,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
147056,145696,2010,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",19-JUN-10,,,1,,,White,,2,Burglary/Breaking & Entering;Theft From Building,2.0,Residence/Home,Anti-White,Individual,M,S
